underlying_conid,market_name,category_name,active,n_contracts,n_history_rows,n_prob_rows,history_start,history_end
868155334,CA-23 General Election,California,False,0.0,0.0,0.0,,
877900153,Fed Chair Confirmation,United States,False,0.0,0.0,0.0,,
868155543,TX-06 General Election,Texas,False,0.0,0.0,0.0,,
869922497,Strait of Hormuz Traffic,Global,True,0.0,0.0,0.0,,
871417786,Attorney General Nomination,United States,False,0.0,0.0,0.0,,
871583547,Total Household Debt,United States,True,0.0,0.0,0.0,,
872442257,Minnesota Senate Democratic Primary Election,Minnesota,True,0.0,0.0,0.0,,
872859965,DAX Futures Price,Germany,False,0.0,0.0,0.0,,
877307278,Frankfurt Daily Temperature High,Frankfurt,True,0.0,0.0,0.0,,
879591690,Nikkei Futures Price,Japan,False,0.0,0.0,0.0,,
868155526,MD-04 General Election,Maryland,False,0.0,0.0,0.0,,
881156819,New Orleans Daily Temperature High,New Orleans,True,0.0,0.0,443.0,,
881156825,New Orleans Daily Temperature Low,New Orleans,True,0.0,0.0,0.0,,
882709797,AI Agent Autonomy,Global,True,0.0,0.0,0.0,,
882758846,Steve Hilton Primary Vote Share,California,True,0.0,0.0,0.0,,
882758854,Presidential Declaration,United States,True,0.0,0.0,0.0,,
888124029,FL-24 Democratic Primary Election,Florida,True,0.0,0.0,0.0,,
892333971,The Haunter Auction Price,Global,True,0.0,0.0,0.0,,
868155532,PA-08 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868155510,NM-03 General Election,New Mexico,False,0.0,0.0,0.0,,
868155340,OH-03 General Election,Ohio,False,0.0,0.0,0.0,,
868155413,GA-06 General Election,Georgia,False,0.0,0.0,0.0,,
868155357,AZ-02 General Election,Arizona,False,0.0,0.0,0.0,,
868155364,GA-13 General Election,Georgia,False,0.0,0.0,0.0,,
868155374,Tennessee Governor General Election,Tennessee,False,0.0,0.0,0.0,,
868155381,NJ-11 General Election,New Jersey,False,0.0,0.0,0.0,,
868155391,MT-02 General Election,Montana,False,0.0,0.0,0.0,,
868155396,IN-09 General Election,Indiana,False,0.0,0.0,0.0,,
868155406,OK-03 General Election,Oklahoma,False,0.0,0.0,0.0,,
868155430,CA-03 General Election,California,False,0.0,0.0,0.0,,
868155501,VA-02 General Election,Virginia,False,0.0,0.0,0.0,,
868155436,MA-05 General Election,Massachusetts,False,0.0,0.0,0.0,,
868155447,MI-08 General Election,Michigan,False,0.0,0.0,0.0,,
868155461,Illinois Governor General Election,Illinois,False,0.0,0.0,0.0,,
868155471,MO-06 General Election,Missouri,False,0.0,0.0,0.0,,
868155476,WI-01 General Election,Wisconsin,False,0.0,0.0,0.0,,
868155486,IL-17 General Election,Illinois,False,0.0,0.0,0.0,,
868155495,TX-37 General Election,Texas,False,0.0,0.0,0.0,,
868154974,NC-09 General Election,North Carolina,False,0.0,0.0,0.0,,
868154964,OR-04 General Election,Oregon,False,0.0,0.0,0.0,,
868154959,AZ-05 General Election,Arizona,False,0.0,0.0,0.0,,
868154484,NY-09 General Election,New York,False,0.0,0.0,0.0,,
868154404,CA-32 General Election,California,False,0.0,0.0,0.0,,
868154421,WI-02 General Election,Wisconsin,False,0.0,0.0,0.0,,
868154431,MS-01 General Election,Mississippi,False,0.0,0.0,0.0,,
868154439,MI-02 General Election,Michigan,False,0.0,0.0,0.0,,
868154445,TN-04 General Election,Tennessee,False,0.0,0.0,0.0,,
868154460,MD-08 General Election,Maryland,False,0.0,0.0,0.0,,
868154469,NJ-05 General Election,New Jersey,False,0.0,0.0,0.0,,
868154500,KY-01 General Election,Kentucky,False,0.0,0.0,0.0,,
868154380,Florida Governor General Election,Florida,False,0.0,0.0,0.0,,
868154510,OH-07 General Election,Ohio,False,0.0,0.0,0.0,,
868154517,GA-03 General Election,Georgia,False,0.0,0.0,0.0,,
868154527,NJ-02 General Election,New Jersey,False,0.0,0.0,0.0,,
868154534,PA-13 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868154540,TX-15 General Election,Texas,False,0.0,0.0,0.0,,
868154551,CA-46 General Election,California,False,0.0,0.0,0.0,,
868154557,SC-02 General Election,South Carolina,False,0.0,0.0,0.0,,
868154391,WA-03 General Election,Washington,False,0.0,0.0,0.0,,
868154374,IN-04 General Election,Indiana,False,0.0,0.0,0.0,,
868154575,TX-17 General Election,Texas,False,0.0,0.0,0.0,,
868154286,FL-26 General Election,Florida,False,0.0,0.0,0.0,,
868154230,Oregon Senate General Election,Oregon,False,0.0,0.0,0.0,,
868154236,OK-02 General Election,Oklahoma,False,0.0,0.0,0.0,,
868154246,OH-04 General Election,Ohio,False,0.0,0.0,0.0,,
868154252,NH-01 General Election,New Hampshire,False,0.0,0.0,0.0,,
868154263,CA-38 General Election,California,False,0.0,0.0,0.0,,
868154269,West Virginia Senate General Election,West Virginia,False,0.0,0.0,0.0,,
868154276,IA-01 General Election,Iowa,False,0.0,0.0,0.0,,
868154293,CA-36 General Election,California,False,0.0,0.0,0.0,,
868154366,TX-21 General Election,Texas,False,0.0,0.0,0.0,,
868154303,MI-01 General Election,Michigan,False,0.0,0.0,0.0,,
868154311,MO-07 General Election,Missouri,False,0.0,0.0,0.0,,
868154317,KS-02 General Election,Kansas,False,0.0,0.0,0.0,,
868154326,PA-07 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868154332,NV-01 General Election,Nevada,False,0.0,0.0,0.0,,
868154341,KS-03 General Election,Kansas,False,0.0,0.0,0.0,,
868154356,Idaho Governor General Election,Idaho,False,0.0,0.0,0.0,,
868154565,VA-11 General Election,Virginia,False,0.0,0.0,0.0,,
868154580,FL-24 General Election,Florida,False,0.0,0.0,0.0,,
868154941,TX-04 General Election,Texas,False,0.0,0.0,0.0,,
868154847,MA-01 General Election,Massachusetts,False,0.0,0.0,0.0,,
868154791,FL-19 General Election,Florida,False,0.0,0.0,0.0,,
868154797,NJ-04 General Election,New Jersey,False,0.0,0.0,0.0,,
868154806,TX-28 General Election,Texas,False,0.0,0.0,0.0,,
868154812,Arkansas Governor General Election,Arkansas,False,0.0,0.0,0.0,,
868154820,Alaska Governor General Election,Alaska,False,0.0,0.0,0.0,,
868154830,GA-09 General Election,Georgia,False,0.0,0.0,0.0,,
868154837,OH-09 General Election,Ohio,False,0.0,0.0,0.0,,
868154854,MA-03 General Election,Massachusetts,False,0.0,0.0,0.0,,
868154772,LA-03 General Election,Louisiana,False,0.0,0.0,0.0,,
868154860,MN-07 General Election,Minnesota,False,0.0,0.0,0.0,,
868154871,NY-14 General Election,New York,False,0.0,0.0,0.0,,
868154877,NY-15 General Election,New York,False,0.0,0.0,0.0,,
868154884,NY-04 General Election,New York,False,0.0,0.0,0.0,,
868154901,OR-02 General Election,Oregon,False,0.0,0.0,0.0,,
868154918,CA-12 General Election,California,False,0.0,0.0,0.0,,
868154935,TX-27 General Election,Texas,False,0.0,0.0,0.0,,
868154782,Michigan Governor General Election,Michigan,False,0.0,0.0,0.0,,
868154767,MS-02 General Election,Mississippi,False,0.0,0.0,0.0,,
868154590,CA-34 General Election,California,False,0.0,0.0,0.0,,
868154676,NC-11 General Election,North Carolina,False,0.0,0.0,0.0,,
868154599,TX-30 General Election,Texas,False,0.0,0.0,0.0,,
868154605,MO-02 General Election,Missouri,False,0.0,0.0,0.0,,
868154614,MD-05 General Election,Maryland,False,0.0,0.0,0.0,,
868154637,Wyoming Governor General Election,Wyoming,False,0.0,0.0,0.0,,
868154646,Wisconsin Governor General Election,Wisconsin,False,0.0,0.0,0.0,,
868154661,MN-03 General Election,Minnesota,False,0.0,0.0,0.0,,
868154671,VA-01 General Election,Virginia,False,0.0,0.0,0.0,,
868154686,TX-01 General Election,Texas,False,0.0,0.0,0.0,,
868154751,RI-01 General Election,Rhode Island,False,0.0,0.0,0.0,,
868154694,NJ-07 General Election,New Jersey,False,0.0,0.0,0.0,,
868154700,OH-10 General Election,Ohio,False,0.0,0.0,0.0,,
868154711,MA-04 General Election,Massachusetts,False,0.0,0.0,0.0,,
868154717,WA-10 General Election,Washington,False,0.0,0.0,0.0,,
868154724,UT-04 General Election,Utah,False,0.0,0.0,0.0,,
868154734,WA-01 General Election,Washington,False,0.0,0.0,0.0,,
868154741,WA-06 General Election,Washington,False,0.0,0.0,0.0,,
868153095,OH-15 General Election,Ohio,False,0.0,0.0,0.0,,
848769243,IL-07 General Election,Illinois,True,0.0,0.0,0.0,,
868153078,ID-01 General Election,Idaho,False,0.0,0.0,0.0,,
848767081,CA-14 General Election,California,True,0.0,0.0,0.0,,
848766041,NY-07 General Election,New York,True,0.0,0.0,0.0,,
848766240,CA-03 General Election,California,True,0.0,0.0,0.0,,
848766275,NC-05 General Election,North Carolina,True,0.0,0.0,0.0,,
848766290,TX-29 General Election,Texas,True,0.0,0.0,0.0,,
848766320,NV-02 General Election,Nevada,True,0.0,0.0,0.0,,
848766625,TX-11 General Election,Texas,True,0.0,0.0,0.0,,
848766819,WI-01 General Election,Wisconsin,True,0.0,0.0,0.0,,
848766955,WI-07 General Election,Wisconsin,True,0.0,0.0,0.0,,
848767096,TX-12 General Election,Texas,True,0.0,0.0,0.0,,
848765930,NV-03 General Election,Nevada,True,0.0,0.0,0.0,,
848767306,NY-13 General Election,New York,True,0.0,0.0,0.0,,
848767378,IL-08 General Election,Illinois,True,0.0,0.0,0.0,,
848767393,WY-AL General Election,Wyoming,True,0.0,0.0,0.0,,
848767403,TX-30 General Election,Texas,True,0.0,0.0,0.0,,
848767561,NC-04 General Election,North Carolina,True,0.0,0.0,0.0,,
848767610,TX-35 General Election,Texas,True,0.0,0.0,0.0,,
848767963,LA-05 General Election,Louisiana,True,0.0,0.0,0.0,,
848768026,TX-20 General Election,Texas,True,0.0,0.0,0.0,,
848766018,TX-37 General Election,Texas,True,0.0,0.0,0.0,,
848765848,IL-09 General Election,Illinois,True,0.0,0.0,0.0,,
868153069,TX-26 General Election,Texas,False,0.0,0.0,0.0,,
841510339,Florida Sales Tax Revenue,Florida,True,0.0,0.0,0.0,,
831072367,Percentage Change in US Home Prices,United States,True,0.0,0.0,0.0,,
831072372,Texas GDP,Texas,True,0.0,0.0,0.0,,
831072382,Florida GDP,Florida,True,0.0,0.0,0.0,,
831072388,Pennsylvania Personal Income,Pennsylvania,True,0.0,0.0,0.0,,
831072398,Republican Seats in the Senate,United States,True,0.0,0.0,0.0,,
836126022,US Total Layoffs,United States,True,0.0,0.0,0.0,,
841510291,California Sales Tax Revenue,California,True,0.0,0.0,0.0,,
841510331,Michigan Out-of-State Tuition,United States,True,0.0,0.0,0.0,,
841510354,New York Sales Tax Revenue,New York,True,0.0,0.0,0.0,,
848765817,CO-01 General Election,Colorado,True,0.0,0.0,0.0,,
841510360,Illinois Sales Tax Revenue,Illinois,True,0.0,0.0,0.0,,
841510369,Texas Sales Tax Revenue,Texas,True,0.0,0.0,0.0,,
845604775,Taiwan APEC Representation,Global,True,0.0,0.0,0.0,,
846784720,CFS Infuse Awards,United States,True,0.0,0.0,11148.0,,
848765474,NYC Average Monthly Temperature,New York City,True,0.0,0.0,0.0,,
848765587,SC-05 General Election,South Carolina,True,0.0,0.0,0.0,,
848765697,NC-08 General Election,North Carolina,True,0.0,0.0,0.0,,
848765794,TX-27 General Election,Texas,True,0.0,0.0,0.0,,
848768056,TX-36 General Election,Texas,True,0.0,0.0,0.0,,
848768081,Illinois Senate General Election,Illinois,True,0.0,0.0,0.0,,
848768131,TX-16 General Election,Texas,True,0.0,0.0,0.0,,
854083908,Madrid  Daily Temperature High,Madrid,False,0.0,0.0,18.0,,
851524341,Dogecoin Price,Global,True,0.0,0.0,0.0,,
851816032,Copper Price,Global,False,0.0,0.0,0.0,,
852126584,General Fusion Breakeven,Global,True,0.0,0.0,0.0,,
852126594,Helion Energy Capture,Global,True,0.0,0.0,0.0,,
854083870,Sydney Daily Temperature High,Sydney,True,0.0,0.0,125.0,,
854083879,Vancouver Daily Temperature High,Vancouver,True,0.0,0.0,55.0,,
854083885,Montreal Daily Temperature High,Montreal,True,0.0,0.0,144.0,,
854083894,Toronto Daily Temperature High,Toronto,True,0.0,0.0,237.0,,
854083918,Paris Daily Temperature High,Paris,True,0.0,0.0,0.0,,
848768321,NY-12 General Election,New York,True,0.0,0.0,0.0,,
854083925,Tokyo Daily Temperature High,Tokyo,True,0.0,0.0,728.0,,
856650546,Endangerment Finding Ruling,United States,True,0.0,0.0,0.0,,
860934981,US Presidential Election,United States,True,0.0,0.0,0.0,,
861450756,Illinois Senate Republican Primary Election,Illinois,False,0.0,0.0,0.0,,
861450783,Illinois Senate Democratic Primary Election,Illinois,False,0.0,0.0,0.0,,
864286952,New Jersey District 11 Special General Election,New Jersey,False,0.0,0.0,0.0,,
866500889,NYC Two-Bedroom Rent,New York City,True,0.0,0.0,0.0,,
866500896,New York City Rent Price Change,United States,True,0.0,0.0,0.0,,
851184566,Henry Hub Natural Gas Price,Global,True,0.0,0.0,0.0,,
850321160,Australia GDP,Australia,True,0.0,0.0,0.0,,
850023044,Prediction Markets Volume,United States,True,0.0,0.0,0.0,,
850023038,Dallas Average Monthly Temperature,Dallas,False,0.0,0.0,0.0,,
848768336,PA-01 General Election,Pennsylvania,True,0.0,0.0,0.0,,
848768409,TX-25 General Election,Texas,True,0.0,0.0,0.0,,
848768810,MA-06 General Election,Massachusetts,True,0.0,0.0,0.0,,
848768865,WA-09 General Election,Washington,True,0.0,0.0,0.0,,
848768880,TX-22 General Election,Texas,True,0.0,0.0,0.0,,
848768906,PA-03 General Election,Pennsylvania,True,0.0,0.0,0.0,,
848768930,MO-04 General Election,Missouri,True,0.0,0.0,0.0,,
848769010,NJ-12 General Election,New Jersey,True,0.0,0.0,0.0,,
848769016,CA-06 General Election,California,True,0.0,0.0,0.0,,
11004968,S&P 500 Futures Price,United States,True,0.0,0.0,124151.0,,
848769387,CA-47 General Election,California,True,0.0,0.0,0.0,,
848769498,MS-02 General Election,Mississippi,True,0.0,0.0,0.0,,
850022983,Houston Average Monthly Temperature,Houston,False,0.0,0.0,0.0,,
850022998,Chicago Average Monthly Temperature,Chicago,True,0.0,0.0,0.0,,
850023004,S&P 500 Materials Revenue,United States,True,0.0,0.0,0.0,,
850023023,Miami Average Monthly Temperature,Miami,False,0.0,0.0,0.0,,
850023028,Los Angeles Average Monthly Temperature,Los Angeles,True,0.0,0.0,0.0,,
831072357,New Jersey GDP,New Jersey,True,0.0,0.0,0.0,,
831072348,Democrat Seats in the Senate,United States,True,0.0,0.0,0.0,,
831072342,Washington Personal Income,Washington,True,0.0,0.0,0.0,,
804979191,Total Population-Weighted Heating Degree Days in the US,United States,True,0.0,0.0,0.0,,
800591695,FTSE MIB Price,Italy,True,0.0,0.0,7995.0,,
800591719,Straits Times Index Price,Singapore,True,0.0,0.0,0.0,,
802469988,Domestic US Air Travel Passengers,United States,True,0.0,0.0,0.0,,
802469998,International US Air Travel Passengers,United States,True,0.0,0.0,0.0,,
802470005,Total US Air Travel Passengers,United States,True,0.0,0.0,0.0,,
802470031,Average Air Fares in the US,United States,True,0.0,0.0,0.0,,
804979174,Total Population-Weighted Heating Degree Days in New England,New England,True,0.0,0.0,0.0,,
804979180,Total Population-Weighted Cooling Degree Days in the US,United States,True,0.0,0.0,0.0,,
804979197,Total Population-Weighted Cooling Degree Days in New England,New England,True,0.0,0.0,0.0,,
818611860,Ibovespa Index Price,Brazil,True,0.0,0.0,0.0,,
813720017,Federal Legalization Decision,United States,True,0.0,0.0,0.0,,
813720034,California Legalization Decision,California,True,0.0,0.0,0.0,,
814019512,Ballot Measures in California,California,True,0.0,0.0,0.0,,
816868651,Company IPO,Global,True,0.0,0.0,26.0,,
816868656,Company Secondary Offering,Global,True,0.0,0.0,0.0,,
816868666,Company Added to S&P 500,United States,True,0.0,0.0,1617.0,,
818611829,CAC 40 Index Price,France,True,0.0,0.0,0.0,,
818611839,EURO STOXX 50 Index Price,Europe,True,0.0,0.0,0.0,,
799576107,KOSPI Index Price,South Korea,True,0.0,0.0,0.0,,
798491023,Reserve Bank of Australia Decision,Australia,True,0.0,0.0,93.0,,
796603939,People's Bank of China Five Year Loan Prime Rate,China,True,0.0,0.0,0.0,,
796603930,People's Bank of China One Year Loan Prime Rate,China,True,0.0,0.0,0.0,,
14721310,Dow Futures Price,United States,True,0.0,0.0,12789.0,,
24771018,US Small Cap 2000,United States,True,0.0,0.0,51486.0,,
723432951,US Debt Ceiling,United States,True,0.0,0.0,0.0,,
766914621,Alaska Governor Primary,Alaska,False,0.0,0.0,0.0,,
768815606,Elected Official Resignation,Ukraine,False,0.0,0.0,0.0,,
776339249,Monthly Global Temperature Threshold,Global,True,0.0,0.0,3329.0,,
786554238,US Monthly Tornados,United States,True,0.0,0.0,0.0,,
794909229,US Conventional Hydroelectric Electricity Generation As A Percentage of Total Generation,United States,True,0.0,0.0,0.0,,
794909244,US Solar Energy Electricity Generation As A Percentage of Total Generation,United States,True,0.0,0.0,0.0,,
794909252,US Petroleum Electricity Generation As A Percentage of Total Generation,United States,True,0.0,0.0,0.0,,
794909269,Farmers Egg Price Change,United States,True,0.0,0.0,0.0,,
794909279,Farmers Fertilizer Price Change,United States,True,0.0,0.0,0.0,,
794909286,US Nuclear Energy Electricity Generation As A Percentage of Total Generation,United States,True,0.0,0.0,0.0,,
794909292,US Wind Electricity Generation As A Percentage of Total Generation,United States,True,0.0,0.0,0.0,,
794909303,US Coal Electricity Generation As A Percentage of Total Generation,United States,True,0.0,0.0,0.0,,
794909319,US Natural Gas Electricity Generation As A Percentage of Total Generation,United States,True,0.0,0.0,0.0,,
796080005,Euro to Swiss Franc Exchange Rate,Global,False,0.0,0.0,123.0,,
818611845,IBEX 35 Index Price,Spain,True,0.0,0.0,0.0,,
819396934,Inflation Compared to Last Month,United States,True,0.0,0.0,0.0,,
831072333,California Personal Income,California,True,0.0,0.0,0.0,,
831072231,Texas Personal Income,Texas,True,0.0,0.0,0.0,,
831072149,US Homeownership Rate,United States,True,0.0,0.0,0.0,,
831072166,US Options Volume,United States,True,0.0,0.0,0.0,,
831072172,Illinois GDP,Illinois,True,0.0,0.0,0.0,,
831072183,US Personal Savings Rate,United States,True,0.0,0.0,0.0,,
831072189,US 30 Year Mortgage Rate,United States,True,0.0,0.0,0.0,,
831072197,Chicago CPI,Chicago,True,0.0,0.0,9972.0,,
831072207,Detroit CPI,Detroit,True,0.0,0.0,1967.0,,
831072212,Japan GDP,Japan,True,0.0,0.0,0.0,,
831072237,New York Personal Income,New York,True,0.0,0.0,0.0,,
831071932,US 15 Year Mortgage Rate,United States,True,0.0,0.0,0.0,,
831072246,Southern US CPI,South,True,0.0,0.0,7532.0,,
831072252,Boston CPI,Boston,True,0.0,0.0,1925.0,,
831072262,Georgia GDP,Georgia,True,0.0,0.0,0.0,,
831072279,Philadelphia CPI,Philadelphia,True,0.0,0.0,0.0,,
831072285,Northeastern US CPI,Northeast,True,0.0,0.0,7613.0,,
831072292,Dallas CPI,Dallas,True,0.0,0.0,1395.0,,
831072302,Monthly CPI Change,United States,True,0.0,0.0,24.0,,
831072327,Seattle CPI,Seattle,True,0.0,0.0,843.0,,
831072126,Illinois Personal Income,Illinois,True,0.0,0.0,0.0,,
831072116,Georgia Personal Income,Georgia,True,0.0,0.0,0.0,,
831072111,Germany GDP,Germany,True,0.0,0.0,0.0,,
831072101,Western US CPI,West,True,0.0,0.0,7868.0,,
831071940,Florida Personal Income,Florida,True,0.0,0.0,0.0,,
831071950,Republican Seats in the House,United States,True,0.0,0.0,0.0,,
831071957,Directional Change in US Home Prices,United States,True,0.0,0.0,0.0,,
831071967,Washington GDP,Washington,True,0.0,0.0,0.0,,
831071974,California GDP,California,True,0.0,0.0,0.0,,
831071980,Ohio Personal Income,Ohio,True,0.0,0.0,0.0,,
831071991,New Jersey Personal Income,New Jersey,True,0.0,0.0,0.0,,
831071997,Pennsylvania GDP,Pennsylvania,True,0.0,0.0,0.0,,
831072006,NIO Restriction Lift,United States,True,0.0,0.0,0.0,,
831072012,New York GDP,New York,True,0.0,0.0,0.0,,
831072023,Ohio GDP,Ohio,True,0.0,0.0,0.0,,
831072029,Democrat Seats in the House,United States,True,0.0,0.0,0.0,,
831072036,Washington DC CPI,Washington DC,True,0.0,0.0,1960.0,,
831072046,Atlanta CPI,Atlanta,True,0.0,0.0,1911.0,,
831072063,Rigetti CTO Appointment,Global,True,0.0,0.0,0.0,,
831072086,New York CPI,New York,True,0.0,0.0,0.0,,
831072092,XPENG Restriction Lift,United States,True,0.0,0.0,0.0,,
866500906,US Total Vehicle Sales,United States,True,0.0,0.0,0.0,,
866508903,New Hampshire Senate Republican Primary Election,New Hampshire,True,0.0,0.0,0.0,,
866508924,Rhode Island Senate Republican Primary Election,Rhode Island,True,0.0,0.0,0.0,,
868152581,IL-07 General Election,Illinois,False,0.0,0.0,0.0,,
868152519,NY-23 General Election,New York,False,0.0,0.0,0.0,,
868152525,WV-01 General Election,West Virginia,False,0.0,0.0,0.0,,
868152534,Maryland Governor General Election,Maryland,False,0.0,0.0,0.0,,
868152540,PA-09 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868152549,NC-10 General Election,North Carolina,False,0.0,0.0,0.0,,
868152559,GA-11 General Election,Georgia,False,0.0,0.0,0.0,,
868152564,Oklahoma Governor General Election,Oklahoma,False,0.0,0.0,0.0,,
868152574,AL-06 General Election,Alabama,False,0.0,0.0,0.0,,
868152591,PA-03 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868152684,NC-14 General Election,North Carolina,False,0.0,0.0,0.0,,
868152596,MN-01 General Election,Minnesota,False,0.0,0.0,0.0,,
868152606,KY-03 General Election,Kentucky,False,0.0,0.0,0.0,,
868152621,GA-12 General Election,Georgia,False,0.0,0.0,0.0,,
868152630,TX-02 General Election,Texas,False,0.0,0.0,0.0,,
868152636,OK-05 General Election,Oklahoma,False,0.0,0.0,0.0,,
868152644,PA-17 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868152654,SC-01 General Election,South Carolina,False,0.0,0.0,0.0,,
868152661,NE-03 General Election,Nebraska,False,0.0,0.0,0.0,,
868152511,North Carolina Senate General Election,North Carolina,False,0.0,0.0,0.0,,
868152501,VA-05 General Election,Virginia,False,0.0,0.0,0.0,,
868152494,OH-08 General Election,Ohio,False,0.0,0.0,0.0,,
868152484,Minnesota Governor General Election,Minnesota,False,0.0,0.0,0.0,,
868152334,GA-10 General Election,Georgia,False,0.0,0.0,0.0,,
868152341,TX-14 General Election,Texas,False,0.0,0.0,0.0,,
868152351,VA-06 General Election,Virginia,False,0.0,0.0,0.0,,
868152358,FL-16 General Election,Florida,False,0.0,0.0,0.0,,
868152364,Maine Governor General Election,Maine,False,0.0,0.0,0.0,,
868152375,NY-20 General Election,New York,False,0.0,0.0,0.0,,
868152381,NJ-10 General Election,New Jersey,False,0.0,0.0,0.0,,
868152389,NC-13 General Election,North Carolina,False,0.0,0.0,0.0,,
868152399,IL-10 General Election,Illinois,False,0.0,0.0,0.0,,
868152404,IL-11 General Election,Illinois,False,0.0,0.0,0.0,,
868152414,TX-36 General Election,Texas,False,0.0,0.0,0.0,,
868152423,MO-01 General Election,Missouri,False,0.0,0.0,0.0,,
868152429,NY-24 General Election,New York,False,0.0,0.0,0.0,,
868152438,CA-43 General Election,California,False,0.0,0.0,0.0,,
868152444,OR-03 General Election,Oregon,False,0.0,0.0,0.0,,
868152454,MI-10 General Election,Michigan,False,0.0,0.0,0.0,,
868152471,TN-03 General Election,Tennessee,False,0.0,0.0,0.0,,
868152678,OR-05 General Election,Oregon,False,0.0,0.0,0.0,,
868152701,OH-05 General Election,Ohio,False,0.0,0.0,0.0,,
868152310,SC-07 General Election,South Carolina,False,0.0,0.0,0.0,,
868152991,CA-06 General Election,California,False,0.0,0.0,0.0,,
868152909,NV-03 General Election,Nevada,False,0.0,0.0,0.0,,
868152918,Pennsylvania Governor General Election,Pennsylvania,False,0.0,0.0,0.0,,
868152924,TX-25 General Election,Texas,False,0.0,0.0,0.0,,
868152933,CA-26 General Election,California,False,0.0,0.0,0.0,,
868152943,MI-11 General Election,Michigan,False,0.0,0.0,0.0,,
868152958,IL-04 General Election,Illinois,False,0.0,0.0,0.0,,
868152964,NY-08 General Election,New York,False,0.0,0.0,0.0,,
868152981,MA-06 General Election,Massachusetts,False,0.0,0.0,0.0,,
868152998,CA-31 General Election,California,False,0.0,0.0,0.0,,
868152711,OK-04 General Election,Oklahoma,False,0.0,0.0,0.0,,
868153004,HI-02 General Election,Hawaii,False,0.0,0.0,0.0,,
868153015,LA-01 General Election,Louisiana,False,0.0,0.0,0.0,,
868153021,PA-10 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868153029,Nebraska Governor General Election,Nebraska,False,0.0,0.0,0.0,,
868153039,IL-09 General Election,Illinois,False,0.0,0.0,0.0,,
868153044,New York Governor General Election,New York,False,0.0,0.0,0.0,,
868153054,NC-03 General Election,North Carolina,False,0.0,0.0,0.0,,
868153063,TX-08 General Election,Texas,False,0.0,0.0,0.0,,
868152903,New Jersey Senate General Election,New Jersey,False,0.0,0.0,0.0,,
868152885,MD-02 General Election,Maryland,False,0.0,0.0,0.0,,
868152878,MI-12 General Election,Michigan,False,0.0,0.0,0.0,,
868152868,Massachusetts Governor General Election,Massachusetts,False,0.0,0.0,0.0,,
868152726,MO-03 General Election,Missouri,False,0.0,0.0,0.0,,
868152732,OK-01 General Election,Oklahoma,False,0.0,0.0,0.0,,
868152741,GA-08 General Election,Georgia,False,0.0,0.0,0.0,,
868152751,MS-04 General Election,Mississippi,False,0.0,0.0,0.0,,
868152756,VA-08 General Election,Virginia,False,0.0,0.0,0.0,,
868152766,WA-07 General Election,Washington,False,0.0,0.0,0.0,,
868152774,KS-01 General Election,Kansas,False,0.0,0.0,0.0,,
868152780,KY-04 General Election,Kentucky,False,0.0,0.0,0.0,,
868152791,PA-05 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868152797,KY-05 General Election,Kentucky,False,0.0,0.0,0.0,,
868152804,PA-01 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868152814,IL-14 General Election,Illinois,False,0.0,0.0,0.0,,
868152821,NE-02 General Election,Nebraska,False,0.0,0.0,0.0,,
868152831,MA-07 General Election,Massachusetts,False,0.0,0.0,0.0,,
868152838,VA-10 General Election,Virginia,False,0.0,0.0,0.0,,
868152844,Colorado Governor General Election,Colorado,False,0.0,0.0,0.0,,
868152855,PA-04 General Election,Pennsylvania,False,0.0,0.0,0.0,,
868152324,Alaska Senate General Election,Alaska,False,0.0,0.0,0.0,,
868152301,GA-14 General Election,Georgia,False,0.0,0.0,0.0,,
866509071,Wyoming Governor Republican Primary Election,Wyoming,True,0.0,0.0,0.0,,
868151796,SD-AL General Election,South Dakota,False,0.0,0.0,0.0,,
868151709,NJ-01 General Election,New Jersey,False,0.0,0.0,0.0,,
868151726,IN-01 General Election,Indiana,False,0.0,0.0,0.0,,
868151733,MN-05 General Election,Minnesota,False,0.0,0.0,0.0,,
868151743,FL-27 General Election,Florida,False,0.0,0.0,0.0,,
868151751,WI-05 General Election,Wisconsin,False,0.0,0.0,0.0,,
868151757,GA-07 General Election,Georgia,False,0.0,0.0,0.0,,
868151766,TX-35 General Election,Texas,False,0.0,0.0,0.0,,
868151791,NY-02 General Election,New York,False,0.0,0.0,0.0,,
868151806,Hawaii Governor General Election,Hawaii,False,0.0,0.0,0.0,,
868151895,TX-05 General Election,Texas,False,0.0,0.0,0.0,,
868151821,FL-05 General Election,Florida,False,0.0,0.0,0.0,,
868151830,OR-06 General Election,Oregon,False,0.0,0.0,0.0,,
868151836,TX-20 General Election,Texas,False,0.0,0.0,0.0,,
868151845,IN-06 General Election,Indiana,False,0.0,0.0,0.0,,
868151855,NM-01 General Election,New Mexico,False,0.0,0.0,0.0,,
